1240,8287,RG,DL
1241,8687,RG,UE
1242,8987,CG,BR
1243,8088,RG,KA
1244,8688,RG,AP
1245,8888,ID,MH
1246,8988,CG,HP
1247,8089,TD,KL
1248,8489,VF,TN
1249,8889,ID,MP
1250,8989,CG,MP
1251,8090,TD,ue
1252,8390,VF,MH
1253,8590,RG,KL
1254,8790,AT,AP
1255,8890,AT,RJ
1256,8990,CG,MP
1257,8091,TD,HP
1258,8791,TD,UW
1259,8891,TD,KL
1260,8991,CG,MH
1261,8092,TD,RJ
1262,8792,T24,KA
1263,8892,AC,KA
1264,8992,CG,PB
1265,8093,TD,OR
1266,8293,T,WB
1267,8793,TD,MH
1268,8893,RG,KL
1269,8993,CG,RJ
1270,8094,VF,RJ
1271,8294,AT,BR
1272,8894,AT,HP
1273,8994,CG,TN
1274,8095,VF,KA
1275,8295,AT,HR
1276,8595,RC,DL
1277,8695,RG,TN
1278,8895,CG,OR
1279,8995,CG,UW
1280,8096,ID,AP
1281,8296,UN,KO
1282,8796,AC,MH
1283,8896,AC,UE
1284,8996,CG,UW
1285,8097,TD,MU
1286,8197,AT,KA
1287,8697,VF,WB
1288,8797,T24,BR
1289,8897,AT,AP
1290,8997,AT,RJ
1291,8098,VF,TN
1292,8298,VF,BR
1293,8698,VF,MH
1294,8898,AC,MU
1295,8998,AT,BR
1296,8099,RG,AP
1297,8699,TD,PB
1298,8899,RG,UW
1299,8999,AT,MU
1300,7200,TD,CH
1301,7500,ID,UW
1302,7600,AT,GJ
1303,7800,VF,UE
1304,7401,AC,CH
1305,7501,TD,WB
1306,7402,AC,TN
1307,7502,AC,TN
1308,7602,AT,WB
1309,7702,AT,AP
1310,7503,AC,DL
1311,7204,TD,KA
1312,7304,RG,MH
1313,7504,AC,OR
1314,7205,TD,OR
1315,7405,TD,GJ
1316,7505,RG,UE
1317,7206,TD,HR
1318,7207,T24,AP
1319,7307,RL,PB
1320,7607,AT,UE
1321,7807,ST,HP
1322,7208,TD,MU
1323,7408,VF,UE
1324,7508,VF,PB
1325,7708,AT,TN
1326,7808,ST,BR
1327,7209,TD,BR
1328,7709,AT,MH
1329,7809,ST,OR
1330,7411,TI,KA
1331,7814,RC,PB
1332,7415,TI,MP
1333,7416,TI,AP
1334,7417,VG,UW
1335,7418,TI,CH
1336,7419,RC,MH
1337,7520,RC,UW
1338,7620,RG,MH
1339,7827,RG,DL
1340,7428,RC,DL
1341,7828,RG,MP
1342,7429,RC,KL
1343,7829,VF,KA
1344,7830,VF,UW
1345,7631,VF,BR
1346,7735,RG,OR
1347,7736,TD,KL
1348,7737,TD,RJ
1349,7837,VF,PB
1350,7738,AT,MU
1351,7838,VF,DL
1352,7439,RC,KO
1353,7639,VF,TN
1354,7739,AT,BR
1355,7839,CG,UE
1356,7742,AT,RJ
1357,7842,VG,AP
1358,7845,VG,TN
1359,7549,VF,BR
1360,7250,AT,BR
1361,7550,VF,BR
1362,7353,ID,KA
1363,7654,ID,BR
1364,7655,ID,BR
1365,7259,AT,KA
1366,7760,AT,KA
1367,7860,ID,UE
1368,7665,VF,RJ
1369,7566,VF,MP
1370,7666,RG,MU
1371,7567,VF,GJ
1372,7667,RG,CH
1373,7568,AT,RJ
1374,7668,RG,UE
1375,7569,RG,AP
1376,7869,AT,MP
1377,7870,UN,BR
1378,7871,UN,TN
1379,7872,VF,WB
1380,7373,AC,TN
1381,7873,VF,OR
1382,7275,TD,UE
1383,7875,VF,MH
1384,7276,TD,MH
1385,7376,CG,UE
1386,7676,RG,KA
1387,7876,RG,HR
1388,7277,AC,BR
1389,7377,ID,OR
1390,7677,RG,BR
1391,7877,RG,RJ
1392,7278,AC,KO
1393,7878,RG,GJ
1394,7379,VF,UE
1395,7579,CG,UW
1396,7679,RG,WB
1397,7879,RG,MP
1398,7483,RC,KA
1399,7385,UN,MH
1400,7386,UN,AP
1401,7387,AT,MH
1402,7587,CG,MP
1403,7388,AT,UE
1404,7488,RC,BR
1405,7588,CG,MH
1406,7389,AT,MP
1407,7489,RC,MP
1408,7589,CG,PB
1409,7890,ID,KO
1410,7891,ID,RJ
1411,7293,AC,KL
1412,7893,AT,AP
1413,7894,AT,OR
1414,7795,TD,KA
1415,7895,AT,UW
1416,7396,UN,AP
1417,7696,TD,PB
1418,7597,CG,RJ
1419,7697,ID,MP
1420,7797,VF,WB
1421,7897,AT,UE
1422,7298,AC,JK
1423,7398,UN,UE
1424,7498,RC,MU
1425,7598,CG,TN
1426,7698,ID,GJ
1427,7798,VF,MH
1428,7898,AT,MP
1429,7299,AC,CH
1430,7399,AC,AS
1431,7499,RC,UE
1432,7599,CG,UW
1433,7699,ID,WB
1434,7799,VF,AP
1435,7899,UN,KA
